settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0244,PAY03651,978.76,2027-04-02,18.0,3.24
SET0244,PAY03652,1491.15,2027-04-02,7.5,1.35
SET0244,PAY03653,994.1,2027-04-04,5.0,0.9
SET0244,PAY03655,1964.6,2027-04-02,30.0,5.4
SET0244,PAY03657,484.07,2027-04-02,13.5,2.43
SET0244,PAY03659,1464.6,2027-04-02,30.0,5.4
SET0244,PAY03660,497.05,2027-04-02,2.5,0.45
SET0245,PAY03661,14734.5,2027-04-03,225.0,40.5
SET0245,PAY03662,9823.0,2027-04-03,150.0,27.0
SET0245,PAY03663,1473.45,2027-04-03,22.5,4.05
SET0245,PAY03664,14734.5,2027-04-03,225.0,40.5
SET0245,PAY03666,2485.25,2027-04-03,12.5,2.25
SET0245,PAY03667,2441.0,2027-04-03,50.0,9.0
SET0245,PAY03668,9941.0,2027-04-03,50.0,9.0
SET0245,PAY03670,9764.0,2027-04-03,200.0,36.0
SET0245,PAY03672,1491.15,2027-04-03,7.5,1.35
SET0245,PAY03674,976.4,2027-04-03,20.0,3.6
SET0245,PAY03675,1988.2,2027-04-03,10.0,1.8
SET0246,PAY03676,2485.25,2027-04-04,12.5,2.25
SET0246,PAY03677,497.05,2027-04-04,2.5,0.45
SET0246,PAY03678,734.07,2027-04-04,13.5,2.43
SET0246,PAY03682,1988.2,2027-04-04,10.0,1.8
SET0246,PAY03683,716.82,2027-04-04,28.12,5.06
SET0246,PAY03684,1957.52,2027-04-04,36.0,6.48
SET0246,PAY03686,732.3,2027-04-04,15.0,2.7
SET0246,PAY03687,994.1,2027-04-04,5.0,0.9
SET0246,PAY03688,497.05,2027-04-07,2.5,0.45
SET0246,PAY03689,4882.0,2027-04-04,100.0,18.0
SET0246,PAY03690,14681.4,2027-04-04,270.0,48.6
SET0247,PAY03691,994.1,2027-04-05,5.0,0.9
SET0247,PAY03692,488.2,2027-04-05,10.0,1.8
SET0247,PAY03693,982.3,2027-04-05,15.0,2.7
SET0247,PAY03695,1952.8,2027-04-05,40.0,7.2
SET0247,PAY03697,4970.5,2027-04-08,25.0,4.5
SET0247,PAY03698,4793.5,2027-04-05,175.0,31.5
SET0247,PAY03699,1464.6,2027-04-05,30.0,5.4
SET0247,PAY03700,1952.8,2027-04-07,40.0,7.2
SET0247,PAY03701,1473.45,2027-04-05,22.5,4.05
SET0247,PAY03702,955.75,2027-04-05,37.5,6.75
SET0247,PAY03703,982.3,2027-04-05,15.0,2.7
SET0247,PAY03704,491.15,2027-04-05,7.5,1.35
SET0248,PAY03706,1473.45,2027-04-06,22.5,4.05
SET0248,PAY03708,982.3,2027-04-06,15.0,2.7
SET0248,PAY03709,2396.75,2027-04-06,87.5,15.75
SET0248,PAY03711,2485.25,2027-04-06,12.5,2.25
SET0248,PAY03712,9764.0,2027-04-06,200.0,36.0
SET0248,PAY03713,1988.2,2027-04-08,10.0,1.8
SET0248,PAY03715,1988.2,2027-04-06,10.0,1.8
SET0248,PAY03716,488.2,2027-04-06,10.0,1.8
SET0248,PAY03717,9941.0,2027-04-06,50.0,9.0
SET0248,PAY03718,1464.6,2027-04-06,30.0,5.4
SET0248,PAY03719,4970.5,2027-04-09,25.0,4.5
SET0248,PAY03720,491.15,2027-04-06,7.5,1.35
SET0249,PAY03721,1345.13,2027-04-07,131.25,23.62
SET0249,PAY03722,745.58,2027-04-07,3.75,0.67
SET0249,PAY03723,1957.52,2027-04-10,36.0,6.48
SET0249,PAY03724,497.05,2027-04-07,2.5,0.45
SET0249,PAY03725,1468.14,2027-04-07,27.0,4.86
SET0249,PAY03726,14203.5,2027-04-07,675.0,121.5
SET0249,PAY03728,2455.75,2027-04-07,37.5,6.75
SET0249,PAY03730,1964.6,2027-04-07,30.0,5.4
SET0249,PAY03731,1464.6,2027-04-07,30.0,5.4
SET0249,PAY03732,2485.25,2027-04-09,12.5,2.25
SET0249,PAY03733,2485.25,2027-04-07,12.5,2.25
SET0250,PAY03737,4882.0,2027-04-08,100.0,18.0
SET0250,PAY03740,4970.5,2027-04-08,25.0,4.5
SET0250,PAY03742,745.58,2027-04-08,3.75,0.67
SET0250,PAY03743,14734.5,2027-04-08,225.0,40.5
SET0250,PAY03744,488.2,2027-04-08,10.0,1.8
SET0250,PAY03745,489.38,2027-04-10,9.0,1.62
SET0250,PAY03746,2485.25,2027-04-10,12.5,2.25
SET0250,PAY03747,1988.2,2027-04-08,10.0,1.8
SET0250,PAY03750,1473.45,2027-04-08,22.5,4.05
SET0251,PAY03751,1491.15,2027-04-09,7.5,1.35
SET0251,PAY03753,1491.15,2027-04-09,7.5,1.35
SET0251,PAY03756,14911.5,2027-04-09,75.0,13.5
SET0251,PAY03758,976.4,2027-04-09,20.0,3.6
SET0251,PAY03759,14734.5,2027-04-09,225.0,40.5
SET0251,PAY03762,4970.5,2027-04-09,25.0,4.5
SET0251,PAY03763,1970.5,2027-04-09,25.0,4.5
SET0251,PAY03764,1464.6,2027-04-09,30.0,5.4
SET0252,PAY03766,497.05,2027-04-10,2.5,0.45
SET0252,PAY03767,14646.0,2027-04-10,300.0,54.0
SET0252,PAY03770,14681.4,2027-04-10,270.0,48.6
SET0252,PAY03771,745.58,2027-04-13,3.75,0.67
SET0252,PAY03772,2441.0,2027-04-10,50.0,9.0
SET0252,PAY03773,4882.0,2027-04-10,100.0,18.0
SET0252,PAY03775,9941.0,2027-04-10,50.0,9.0
SET0252,PAY03776,736.73,2027-04-10,11.25,2.02
SET0252,PAY03777,2485.25,2027-04-10,12.5,2.25
SET0252,PAY03778,489.38,2027-04-10,9.0,1.62
SET0252,PAY03779,2485.25,2027-04-10,12.5,2.25
SET0253,PAY03781,9823.0,2027-04-14,150.0,27.0
SET0253,PAY03782,491.15,2027-04-11,7.5,1.35
SET0253,PAY03783,4882.0,2027-04-11,100.0,18.0
SET0253,PAY03784,1964.6,2027-04-11,30.0,5.4
SET0253,PAY03785,14336.25,2027-04-11,562.5,101.25
SET0253,PAY03786,9941.0,2027-04-13,50.0,9.0
SET0253,PAY03787,982.3,2027-04-11,15.0,2.7
SET0253,PAY03788,497.05,2027-04-15,2.5,0.45
SET0253,PAY03789,9911.5,2027-04-11,75.0,13.5
SET0253,PAY03790,1491.15,2027-04-11,7.5,1.35
SET0253,PAY03791,2455.75,2027-04-11,37.5,6.75
SET0253,PAY03793,982.3,2027-04-14,15.0,2.7
SET0253,PAY03794,497.05,2027-04-11,2.5,0.45
SET0253,PAY03795,4867.25,2027-04-11,112.5,20.25
SET0254,PAY03797,14646.0,2027-04-12,300.0,54.0
SET0254,PAY03799,489.38,2027-04-12,9.0,1.62
SET0254,PAY03800,14778.75,2027-04-12,187.5,33.75
SET0254,PAY03801,1952.8,2027-04-12,40.0,7.2
SET0254,PAY03802,14681.4,2027-04-14,270.0,48.6
SET0254,PAY03803,1491.15,2027-04-12,7.5,1.35
SET0254,PAY03804,745.58,2027-04-12,3.75,0.67
SET0254,PAY03805,952.8,2027-04-12,40.0,7.2
SET0254,PAY03806,14646.0,2027-04-12,300.0,54.0
SET0254,PAY03808,994.1,2027-04-12,5.0,0.9
SET0254,PAY03809,4970.5,2027-04-12,25.0,4.5
SET0254,PAY03810,9787.6,2027-04-12,180.0,32.4
SET0255,PAY03811,4970.5,2027-04-13,25.0,4.5
SET0255,PAY03813,1473.45,2027-04-13,22.5,4.05
SET0255,PAY03814,1988.2,2027-04-13,10.0,1.8
SET0255,PAY03815,732.3,2027-04-13,15.0,2.7
SET0255,PAY03816,14646.0,2027-04-13,300.0,54.0
SET0255,PAY03817,491.15,2027-04-13,7.5,1.35
SET0255,PAY03818,1464.6,2027-04-15,30.0,5.4
SET0255,PAY03820,488.2,2027-04-13,10.0,1.8
SET0255,PAY03821,479.35,2027-04-13,17.5,3.15
SET0255,PAY03822,1491.15,2027-04-13,7.5,1.35
SET0255,PAY03823,1473.45,2027-04-13,22.5,4.05
SET0255,PAY03825,745.58,2027-04-13,3.75,0.67
SET0256,PAY03826,14646.0,2027-04-14,300.0,54.0
SET0256,PAY03827,14911.5,2027-04-14,75.0,13.5
SET0256,PAY03829,976.4,2027-04-14,20.0,3.6
SET0256,PAY03830,4893.8,2027-04-14,90.0,16.2
SET0256,PAY03831,14646.0,2027-04-14,300.0,54.0
SET0256,PAY03832,732.3,2027-04-17,15.0,2.7
SET0256,PAY03834,1473.45,2027-04-14,22.5,4.05
SET0256,PAY03835,745.58,2027-04-14,3.75,0.67
SET0256,PAY03836,14681.4,2027-04-14,270.0,48.6
SET0256,PAY03837,2441.0,2027-04-14,50.0,9.0
SET0256,PAY03838,1911.5,2027-04-14,75.0,13.5
SET0256,PAY03839,489.38,2027-04-14,9.0,1.62
SET0256,PAY03840,2441.0,2027-04-14,50.0,9.0
SET0257,PAY03841,1952.8,2027-04-15,40.0,7.2
SET0257,PAY03842,1988.2,2027-04-15,10.0,1.8
SET0257,PAY03843,4882.0,2027-04-15,100.0,18.0
SET0257,PAY03844,982.3,2027-04-15,15.0,2.7
SET0257,PAY03845,1464.6,2027-04-17,30.0,5.4
SET0257,PAY03846,9941.0,2027-04-15,50.0,9.0
SET0257,PAY03847,1957.52,2027-04-15,36.0,6.48
SET0257,PAY03848,976.4,2027-04-15,20.0,3.6
SET0257,PAY03849,491.15,2027-04-15,7.5,1.35
SET0257,PAY03850,4882.0,2027-04-15,100.0,18.0
SET0257,PAY03854,2485.25,2027-04-15,12.5,2.25
SET0257,PAY03855,497.05,2027-04-15,2.5,0.45
SET0258,PAY03857,1491.15,2027-04-16,7.5,1.35
SET0258,PAY03858,14646.0,2027-04-16,300.0,54.0
SET0258,PAY03859,9646.0,2027-04-16,300.0,54.0
SET0258,PAY03860,1438.05,2027-04-16,52.5,9.45
SET0258,PAY03861,497.05,2027-04-16,2.5,0.45
SET0258,PAY03862,14380.5,2027-04-16,525.0,94.5
SET0258,PAY03863,1988.2,2027-04-16,10.0,1.8
SET0258,PAY03866,2441.0,2027-04-16,50.0,9.0
SET0258,PAY03867,488.2,2027-04-16,10.0,1.8
SET0258,PAY03868,736.73,2027-04-16,11.25,2.02
SET0258,PAY03869,491.15,2027-04-19,7.5,1.35
SET0258,PAY03870,941.0,2027-04-16,50.0,9.0
SET0259,PAY03871,4823.0,2027-04-17,150.0,27.0
SET0259,PAY03872,14646.0,2027-04-17,300.0,54.0
SET0259,PAY03873,734.07,2027-04-17,13.5,2.43
SET0259,PAY03874,2441.0,2027-04-17,50.0,9.0
SET0259,PAY03875,1482.3,2027-04-17,15.0,2.7
SET0259,PAY03876,14522.1,2027-04-17,405.0,72.9
SET0259,PAY03877,1491.15,2027-04-17,7.5,1.35
SET0259,PAY03878,1964.6,2027-04-17,30.0,5.4
SET0259,PAY03879,4882.0,2027-04-17,100.0,18.0
SET0259,PAY03881,9941.0,2027-04-17,50.0,9.0
SET0259,PAY03883,982.3,2027-04-17,15.0,2.7
SET0259,PAY03884,14646.0,2027-04-17,300.0,54.0
SET0259,PAY03885,2441.0,2027-04-17,50.0,9.0
SET0260,PAY03886,964.6,2027-04-18,30.0,5.4
SET0260,PAY03887,489.38,2027-04-18,9.0,1.62
SET0260,PAY03888,957.52,2027-04-18,36.0,6.48
SET0260,PAY03889,488.2,2027-04-18,10.0,1.8
SET0260,PAY03890,4882.0,2027-04-18,100.0,18.0
SET0260,PAY03892,4882.0,2027-04-18,100.0,18.0
SET0260,PAY03893,1491.15,2027-04-21,7.5,1.35
SET0260,PAY03894,982.3,2027-04-18,15.0,2.7
SET0260,PAY03895,2396.75,2027-04-18,87.5,15.75
SET0260,PAY03896,1473.45,2027-04-18,22.5,4.05
SET0260,PAY03897,1964.6,2027-04-18,30.0,5.4
SET0260,PAY03899,497.05,2027-04-18,2.5,0.45
SET0260,PAY03900,4893.8,2027-04-18,90.0,16.2
SET0261,PAY03902,2455.75,2027-04-19,37.5,6.75
SET0261,PAY03903,489.38,2027-04-19,9.0,1.62
SET0261,PAY03904,1982.3,2027-04-19,15.0,2.7
SET0261,PAY03905,488.2,2027-04-19,10.0,1.8
SET0261,PAY03906,14823.0,2027-04-19,150.0,27.0
SET0261,PAY03908,1464.6,2027-04-19,30.0,5.4
SET0261,PAY03909,9764.0,2027-04-19,200.0,36.0
SET0261,PAY03910,491.15,2027-04-19,7.5,1.35
SET0261,PAY03911,4764.0,2027-04-19,200.0,36.0
SET0261,PAY03912,14734.5,2027-04-19,225.0,40.5
SET0261,PAY03913,9787.6,2027-04-19,180.0,32.4
SET0261,PAY03914,736.73,2027-04-19,11.25,2.02
SET0261,PAY03915,14646.0,2027-04-19,300.0,54.0
SET0262,PAY03916,1491.15,2027-04-20,7.5,1.35
SET0262,PAY03917,2485.25,2027-04-20,12.5,2.25
SET0262,PAY03918,2446.9,2027-04-20,45.0,8.1
SET0262,PAY03921,745.58,2027-04-20,3.75,0.67
SET0262,PAY03922,9528.0,2027-04-20,400.0,72.0
SET0262,PAY03923,745.58,2027-04-20,3.75,0.67
SET0262,PAY03924,1952.8,2027-04-20,40.0,7.2
SET0262,PAY03925,2485.25,2027-04-20,12.5,2.25
SET0262,PAY03926,14911.5,2027-04-20,75.0,13.5
SET0262,PAY03928,1464.6,2027-04-20,30.0,5.4
SET0262,PAY03929,9764.0,2027-04-20,200.0,36.0
SET0263,PAY03932,9681.4,2027-04-21,270.0,48.6
SET0263,PAY03933,1491.15,2027-04-21,7.5,1.35
SET0263,PAY03934,976.4,2027-04-21,20.0,3.6
SET0263,PAY03935,9941.0,2027-04-21,50.0,9.0
SET0263,PAY03936,1468.14,2027-04-21,27.0,4.86
SET0263,PAY03937,14646.0,2027-04-21,300.0,54.0
SET0263,PAY03938,1464.6,2027-04-25,30.0,5.4
SET0263,PAY03939,9557.5,2027-04-21,375.0,67.5
SET0263,PAY03940,4882.0,2027-04-21,100.0,18.0
SET0263,PAY03942,1468.14,2027-04-23,27.0,4.86
SET0263,PAY03943,2455.75,2027-04-21,37.5,6.75
SET0263,PAY03944,988.2,2027-04-21,10.0,1.8
SET0263,PAY03945,719.03,2027-04-21,26.25,4.72
SET0264,PAY03946,2485.25,2027-04-22,12.5,2.25
SET0264,PAY03948,14646.0,2027-04-22,300.0,54.0
SET0264,PAY03949,994.1,2027-04-22,5.0,0.9
SET0264,PAY03950,488.2,2027-04-26,10.0,1.8
SET0264,PAY03951,1429.2,2027-04-22,60.0,10.8
SET0264,PAY03953,2455.75,2027-04-22,37.5,6.75
SET0264,PAY03954,14646.0,2027-04-22,300.0,54.0
SET0264,PAY03955,14380.5,2027-04-22,525.0,94.5
SET0264,PAY03956,2389.37,2027-04-22,93.75,16.88
SET0264,PAY03957,732.3,2027-04-22,15.0,2.7
SET0264,PAY03958,14646.0,2027-04-22,300.0,54.0
SET0264,PAY03959,9941.0,2027-04-22,50.0,9.0
SET0264,PAY03960,14646.0,2027-04-22,300.0,54.0
SET0265,PAY03961,988.2,2027-04-23,10.0,1.8
SET0265,PAY03963,9764.0,2027-04-26,200.0,36.0
SET0265,PAY03964,957.52,2027-04-23,36.0,6.48
SET0265,PAY03967,14911.5,2027-04-26,75.0,13.5
SET0265,PAY03968,976.4,2027-04-23,20.0,3.6
SET0265,PAY03969,488.2,2027-04-23,10.0,1.8
SET0265,PAY03970,2455.75,2027-04-23,37.5,6.75
SET0265,PAY03972,14911.5,2027-04-23,75.0,13.5
SET0265,PAY03973,1988.2,2027-04-23,10.0,1.8
SET0265,PAY03975,1988.2,2027-04-23,10.0,1.8
SET0266,PAY03976,14734.5,2027-04-24,225.0,40.5
SET0266,PAY03979,2485.25,2027-04-24,12.5,2.25
SET0266,PAY03980,978.76,2027-04-24,18.0,3.24
SET0266,PAY03981,941.0,2027-04-24,50.0,9.0
SET0266,PAY03982,2441.0,2027-04-24,50.0,9.0
SET0266,PAY03983,745.58,2027-04-24,3.75,0.67
SET0266,PAY03984,732.3,2027-04-24,15.0,2.7
SET0266,PAY03985,9764.0,2027-04-24,200.0,36.0
SET0266,PAY03986,2485.25,2027-04-24,12.5,2.25
SET0266,PAY03988,734.07,2027-04-24,13.5,2.43
SET0267,PAY03993,9941.0,2027-04-25,50.0,9.0
SET0267,PAY03995,1473.45,2027-04-29,22.5,4.05
SET0267,PAY03996,1473.45,2027-04-25,22.5,4.05
SET0267,PAY03997,479.35,2027-04-25,17.5,3.15
SET0267,PAY03998,745.58,2027-04-25,3.75,0.67
SET0267,PAY04002,9941.0,2027-04-25,50.0,9.0
SET0267,PAY04003,14646.0,2027-04-25,300.0,54.0
SET0267,PAY04004,978.76,2027-04-25,18.0,3.24
SET0267,PAY04005,4882.0,2027-04-25,100.0,18.0
SET0268,PAY04006,14646.0,2027-04-26,300.0,54.0
SET0268,PAY04007,9941.0,2027-04-26,50.0,9.0
SET0268,PAY04008,9823.0,2027-04-30,150.0,27.0
SET0268,PAY04009,1952.8,2027-04-26,40.0,7.2
SET0268,PAY04010,2455.75,2027-04-26,37.5,6.75
SET0268,PAY04012,719.03,2027-04-26,26.25,4.72
SET0268,PAY04013,2485.25,2027-04-26,12.5,2.25
SET0268,PAY04014,497.05,2027-04-26,2.5,0.45
SET0268,PAY04015,1464.6,2027-04-26,30.0,5.4
SET0268,PAY04016,1491.15,2027-04-26,7.5,1.35
SET0268,PAY04020,1988.2,2027-04-26,10.0,1.8
SET0269,PAY04021,4926.25,2027-04-27,62.5,11.25
SET0269,PAY04022,976.4,2027-04-27,20.0,3.6
SET0269,PAY04023,4882.0,2027-04-27,100.0,18.0
SET0269,PAY04025,994.1,2027-05-01,5.0,0.9
SET0269,PAY04026,2485.25,2027-04-27,12.5,2.25
SET0269,PAY04027,14911.5,2027-04-27,75.0,13.5
SET0269,PAY04030,482.3,2027-04-27,15.0,2.7
SET0269,PAY04031,489.38,2027-04-30,9.0,1.62
SET0269,PAY04032,9941.0,2027-04-27,50.0,9.0
SET0269,PAY04035,982.3,2027-04-27,15.0,2.7
SET0270,PAY04036,9941.0,2027-04-28,50.0,9.0
SET0270,PAY04037,14646.0,2027-05-01,300.0,54.0
SET0270,PAY04038,492.63,2027-04-28,6.25,1.12
SET0270,PAY04039,9941.0,2027-04-28,50.0,9.0
SET0270,PAY04040,743.37,2027-04-28,5.62,1.01
SET0270,PAY04042,1491.15,2027-04-28,7.5,1.35
SET0270,PAY04043,958.7,2027-04-28,35.0,6.3
SET0270,PAY04044,985.25,2027-04-28,12.5,2.25
SET0270,PAY04045,1473.45,2027-04-28,22.5,4.05
SET0270,PAY04046,4911.5,2027-04-28,75.0,13.5
SET0270,PAY04047,732.3,2027-04-28,15.0,2.7
SET0270,PAY04049,2455.75,2027-04-28,37.5,6.75
SET0270,PAY04050,14823.0,2027-04-28,150.0,27.0
SET0271,PAY04051,4970.5,2027-04-29,25.0,4.5
SET0271,PAY04052,9941.0,2027-04-29,50.0,9.0
SET0271,PAY04053,1436.28,2027-04-29,54.0,9.72
SET0271,PAY04054,9764.0,2027-04-29,200.0,36.0
SET0271,PAY04055,9764.0,2027-04-29,200.0,36.0
SET0271,PAY04056,9882.0,2027-04-29,100.0,18.0
SET0271,PAY04057,994.1,2027-04-29,5.0,0.9
SET0271,PAY04058,9823.0,2027-04-29,150.0,27.0
SET0271,PAY04059,1464.6,2027-04-29,30.0,5.4
SET0271,PAY04060,941.0,2027-04-29,50.0,9.0
SET0271,PAY04061,994.1,2027-04-29,5.0,0.9
SET0271,PAY04062,982.3,2027-04-29,15.0,2.7
SET0271,PAY04063,1491.15,2027-04-29,7.5,1.35
SET0271,PAY04064,14646.0,2027-04-29,300.0,54.0
SET0271,PAY04065,9764.0,2027-05-03,200.0,36.0
SET0272,PAY04066,2441.0,2027-04-30,50.0,9.0
SET0272,PAY04067,14911.5,2027-04-30,75.0,13.5
SET0272,PAY04068,4893.8,2027-04-30,90.0,16.2
SET0272,PAY04069,1491.15,2027-04-30,7.5,1.35
SET0272,PAY04070,4882.0,2027-04-30,100.0,18.0
SET0272,PAY04072,1452.21,2027-04-30,40.5,7.29
SET0272,PAY04075,9941.0,2027-04-30,50.0,9.0
SET0272,PAY04076,1491.15,2027-04-30,7.5,1.35
SET0272,PAY04078,9941.0,2027-04-30,50.0,9.0
SET0273,PAY04081,9764.0,2027-05-01,200.0,36.0
SET0273,PAY04082,497.05,2027-05-01,2.5,0.45
SET0273,PAY04083,745.58,2027-05-01,3.75,0.67
SET0273,PAY04084,991.15,2027-05-01,7.5,1.35
SET0273,PAY04085,982.3,2027-05-01,15.0,2.7
SET0273,PAY04087,1482.3,2027-05-01,15.0,2.7
SET0273,PAY04089,9764.0,2027-05-01,200.0,36.0
SET0273,PAY04090,14911.5,2027-05-01,75.0,13.5
SET0273,PAY04091,994.1,2027-05-01,5.0,0.9
SET0273,PAY04093,488.2,2027-05-01,10.0,1.8
SET0273,PAY04095,1473.45,2027-05-01,22.5,4.05
SET0274,PAY04096,736.73,2027-05-02,11.25,2.02
SET0274,PAY04097,1446.9,2027-05-02,45.0,8.1
SET0274,PAY04098,9823.0,2027-05-02,150.0,27.0
SET0274,PAY04099,9941.0,2027-05-02,50.0,9.0
SET0274,PAY04100,2441.0,2027-05-05,50.0,9.0
SET0274,PAY04102,994.1,2027-05-02,5.0,0.9
SET0274,PAY04103,4941.0,2027-05-02,50.0,9.0
SET0274,PAY04105,488.2,2027-05-02,10.0,1.8
SET0274,PAY04106,4764.0,2027-05-02,200.0,36.0
SET0274,PAY04107,994.1,2027-05-02,5.0,0.9
SET0274,PAY04108,745.58,2027-05-02,3.75,0.67
SET0274,PAY04109,497.05,2027-05-02,2.5,0.45
SET0275,PAY04111,2446.9,2027-05-03,45.0,8.1
SET0275,PAY04112,9941.0,2027-05-03,50.0,9.0
SET0275,PAY04113,741.15,2027-05-03,7.5,1.35
SET0275,PAY04117,491.15,2027-05-03,7.5,1.35
SET0275,PAY04119,14911.5,2027-05-03,75.0,13.5
SET0275,PAY04120,9941.0,2027-05-07,50.0,9.0
SET0275,PAY04121,14911.5,2027-05-03,75.0,13.5
SET0275,PAY04122,9852.5,2027-05-03,125.0,22.5
SET0275,PAY04123,2455.75,2027-05-05,37.5,6.75
SET0275,PAY04125,9823.0,2027-05-03,150.0,27.0
SET0276,PAY04126,2396.75,2027-05-04,87.5,15.75
SET0276,PAY04127,1988.2,2027-05-04,10.0,1.8
SET0276,PAY04128,497.05,2027-05-04,2.5,0.45
SET0276,PAY04129,14646.0,2027-05-04,300.0,54.0
SET0276,PAY04131,497.05,2027-05-04,2.5,0.45
SET0276,PAY04132,4970.5,2027-05-04,25.0,4.5
SET0276,PAY04133,1964.6,2027-05-04,30.0,5.4
SET0276,PAY04134,985.25,2027-05-04,12.5,2.25
SET0276,PAY04135,976.4,2027-05-06,20.0,3.6
SET0276,PAY04136,1952.8,2027-05-04,40.0,7.2
SET0276,PAY04137,491.15,2027-05-04,7.5,1.35
SET0276,PAY04138,9764.0,2027-05-04,200.0,36.0
SET0276,PAY04139,1988.2,2027-05-04,10.0,1.8
SET0276,PAY04140,1464.6,2027-05-04,30.0,5.4
SET0277,PAY04141,1952.8,2027-05-05,40.0,7.2
SET0277,PAY04143,14778.75,2027-05-05,187.5,33.75
SET0277,PAY04144,9787.6,2027-05-05,180.0,32.4
SET0277,PAY04146,9764.0,2027-05-05,200.0,36.0
SET0277,PAY04148,745.58,2027-05-07,3.75,0.67
SET0277,PAY04149,9764.0,2027-05-05,200.0,36.0
SET0277,PAY04151,14115.0,2027-05-05,750.0,135.0
SET0277,PAY04152,719.03,2027-05-05,26.25,4.72
SET0277,PAY04153,1988.2,2027-05-05,10.0,1.8
SET0277,PAY04154,1464.6,2027-05-09,30.0,5.4
SET0278,PAY04156,488.2,2027-05-06,10.0,1.8
SET0278,PAY04157,736.73,2027-05-06,11.25,2.02
SET0278,PAY04158,745.58,2027-05-06,3.75,0.67
SET0278,PAY04159,14646.0,2027-05-06,300.0,54.0
SET0278,PAY04160,9787.6,2027-05-06,180.0,32.4
SET0278,PAY04161,9587.0,2027-05-06,350.0,63.0
SET0278,PAY04162,14646.0,2027-05-06,300.0,54.0
SET0278,PAY04163,14911.5,2027-05-06,75.0,13.5
SET0278,PAY04164,14681.4,2027-05-06,270.0,48.6
SET0278,PAY04165,14911.5,2027-05-06,75.0,13.5
SET0278,PAY04166,2441.0,2027-05-06,50.0,9.0
SET0278,PAY04167,9587.0,2027-05-06,350.0,63.0
SET0278,PAY04169,488.2,2027-05-06,10.0,1.8
SET0278,PAY04170,982.3,2027-05-06,15.0,2.7
SET0279,PAY04171,4970.5,2027-05-07,25.0,4.5
SET0279,PAY04172,976.4,2027-05-11,20.0,3.6
SET0279,PAY04173,976.4,2027-05-07,20.0,3.6
SET0279,PAY04174,4882.0,2027-05-07,100.0,18.0
SET0279,PAY04175,495.58,2027-05-07,3.75,0.67
SET0279,PAY04177,4970.5,2027-05-07,25.0,4.5
SET0279,PAY04178,1491.15,2027-05-07,7.5,1.35
SET0279,PAY04179,14646.0,2027-05-07,300.0,54.0
SET0279,PAY04180,736.73,2027-05-11,11.25,2.02
SET0279,PAY04181,4970.5,2027-05-07,25.0,4.5
SET0279,PAY04182,4911.5,2027-05-07,75.0,13.5
SET0279,PAY04183,4970.5,2027-05-07,25.0,4.5
SET0279,PAY04184,4970.5,2027-05-10,25.0,4.5
SET0280,PAY04187,1473.45,2027-05-08,22.5,4.05
SET0280,PAY04188,14380.5,2027-05-08,525.0,94.5
SET0280,PAY04189,1952.8,2027-05-12,40.0,7.2
SET0280,PAY04191,4882.0,2027-05-08,100.0,18.0
SET0280,PAY04194,1491.15,2027-05-08,7.5,1.35
SET0280,PAY04195,958.7,2027-05-08,35.0,6.3
SET0280,PAY04196,745.58,2027-05-11,3.75,0.67
SET0280,PAY04197,2485.25,2027-05-08,12.5,2.25
SET0280,PAY04199,489.38,2027-05-08,9.0,1.62
SET0281,PAY04202,1988.2,2027-05-09,10.0,1.8
SET0281,PAY04203,4911.5,2027-05-13,75.0,13.5
SET0281,PAY04205,14469.0,2027-05-09,450.0,81.0
SET0281,PAY04206,14380.5,2027-05-09,525.0,94.5
SET0281,PAY04208,732.3,2027-05-09,15.0,2.7
SET0281,PAY04209,2441.0,2027-05-09,50.0,9.0
SET0281,PAY04210,4734.5,2027-05-09,225.0,40.5
SET0281,PAY04211,14646.0,2027-05-09,300.0,54.0
SET0281,PAY04212,4764.0,2027-05-09,200.0,36.0
SET0281,PAY04213,4882.0,2027-05-09,100.0,18.0
SET0281,PAY04214,2485.25,2027-05-09,12.5,2.25
SET0281,PAY04215,492.63,2027-05-09,6.25,1.12
SET0282,PAY04216,994.1,2027-05-10,5.0,0.9
SET0282,PAY04217,2485.25,2027-05-10,12.5,2.25
SET0282,PAY04220,14469.0,2027-05-10,450.0,81.0
SET0282,PAY04221,4970.5,2027-05-10,25.0,4.5
SET0282,PAY04222,14646.0,2027-05-10,300.0,54.0
SET0282,PAY04224,1964.6,2027-05-10,30.0,5.4
SET0282,PAY04225,1988.2,2027-05-10,10.0,1.8
SET0282,PAY04226,4882.0,2027-05-10,100.0,18.0
SET0282,PAY04227,4882.0,2027-05-10,100.0,18.0
SET0282,PAY04228,1988.2,2027-05-10,10.0,1.8
SET0282,PAY04229,2441.0,2027-05-10,50.0,9.0
SET0282,PAY04230,14362.8,2027-05-10,540.0,97.2
SET0283,PAY04231,1491.15,2027-05-15,7.5,1.35
SET0283,PAY04232,4970.5,2027-05-11,25.0,4.5
SET0283,PAY04233,1964.6,2027-05-11,30.0,5.4
SET0283,PAY04234,982.3,2027-05-11,15.0,2.7
SET0283,PAY04235,745.58,2027-05-11,3.75,0.67
SET0283,PAY04238,994.1,2027-05-11,5.0,0.9
SET0283,PAY04239,4793.5,2027-05-15,175.0,31.5
SET0283,PAY04240,1952.8,2027-05-11,40.0,7.2
