payment_id,order_id,customer_id,amount,currency,payment_method,gateway,status,payment_date,settlement_id
PAY03246,ORD03246,CUST00445,1500,INR,CARD,Razorpay,SUCCESS,2027-03-05,SET0217
PAY03247,ORD03247,CUST00745,10000,INR,CARD,Razorpay,SUCCESS,2027-03-05,SET0217
PAY03248,ORD03248,CUST00837,2500,INR,CARD,Razorpay,FAILED,2027-03-05,SET0217
PAY03249,ORD03249,CUST00290,10000,INR,UPI,Razorpay,SUCCESS,2027-03-05,SET0217
PAY03250,ORD03250,CUST00616,5000,INR,UPI,Razorpay,FAILED,2027-03-05,SET0217
PAY03251,ORD03251,CUST01130,1000,INR,CARD,Razorpay,SUCCESS,2027-03-05,SET0217
PAY03252,ORD03252,CUST00885,1000,INR,WALLET,Razorpay,SUCCESS,2027-03-05,SET0217
PAY03253,ORD03253,CUST00423,5000,INR,CARD,Razorpay,FAILED,2027-03-05,SET0217
PAY03254,ORD03254,CUST00320,5000,INR,CARD,Razorpay,SUCCESS,2027-03-05,SET0217
PAY03255,ORD03255,CUST00309,5000,INR,UPI,Razorpay,SUCCESS,2027-03-05,SET0217
PAY03256,ORD03256,CUST00268,10000,INR,UPI,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03257,ORD03257,CUST01087,500,INR,CARD,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03258,ORD03258,CUST00176,500,INR,UPI,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03259,ORD03259,CUST00109,2500,INR,WALLET,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03260,ORD03260,CUST00416,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03261,ORD03261,CUST00744,2500,INR,CARD,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03262,ORD03262,CUST00973,2500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03263,ORD03263,CUST00208,15000,INR,UPI,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03264,ORD03264,CUST00335,5000,INR,UPI,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03265,ORD03265,CUST00840,1000,INR,CARD,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03266,ORD03266,CUST00576,1500,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03267,ORD03267,CUST00301,10000,INR,UPI,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03268,ORD03268,CUST00781,10000,INR,UPI,Razorpay,FAILED,2027-03-06,SET0218
PAY03269,ORD03269,CUST00041,2500,INR,WALLET,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03270,ORD03270,CUST00917,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-06,SET0218
PAY03271,ORD03271,CUST00705,2500,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03272,ORD03272,CUST00142,1000,INR,UPI,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03273,ORD03273,CUST00807,1000,INR,UPI,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03274,ORD03274,CUST00404,2500,INR,UPI,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03275,ORD03275,CUST00171,2500,INR,CARD,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03276,ORD03276,CUST00033,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03277,ORD03277,CUST00394,15000,INR,UPI,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03278,ORD03278,CUST01003,2500,INR,WALLET,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03279,ORD03279,CUST00490,2000,INR,UPI,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03280,ORD03280,CUST00692,500,INR,UPI,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03281,ORD03281,CUST00939,750,INR,UPI,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03282,ORD03282,CUST00022,500,INR,UPI,Razorpay,FAILED,2027-03-07,SET0219
PAY03283,ORD03283,CUST00963,5000,INR,UPI,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03284,ORD03284,CUST00554,5000,INR,UPI,Razorpay,SUCCESS,2027-03-07,SET0219
PAY03285,ORD03285,CUST00870,5000,INR,NETBANKING,Razorpay,FAILED,2027-03-07,SET0219
PAY03286,ORD03286,CUST00710,2000,INR,CARD,Razorpay,SUCCESS,2027-03-08,SET0220
PAY03287,ORD03287,CUST00171,10000,INR,WALLET,Razorpay,SUCCESS,2027-03-08,SET0220
PAY03288,ORD03288,CUST00653,15000,INR,WALLET,Razorpay,SUCCESS,2027-03-08,SET0220
PAY03289,ORD03289,CUST00264,750,INR,UPI,Razorpay,FAILED,2027-03-08,SET0220
PAY03290,ORD03290,CUST00134,1000,INR,CARD,Razorpay,SUCCESS,2027-03-08,SET0220
PAY03291,ORD03291,CUST00179,750,INR,UPI,Razorpay,SUCCESS,2027-03-08,SET0220
PAY03292,ORD03292,CUST00699,750,INR,UPI,Razorpay,SUCCESS,2027-03-08,SET0220
PAY03293,ORD03293,CUST00678,750,INR,CARD,Razorpay,SUCCESS,2027-03-08,SET0220
PAY03294,ORD03294,CUST00285,1500,INR,WALLET,Razorpay,SUCCESS,2027-03-08,SET0220
PAY03295,ORD03295,CUST00381,750,INR,NETBANKING,Razorpay,SUCCESS,2027-03-08,SET0220
PAY03296,ORD03296,CUST00887,1500,INR,UPI,Razorpay,SUCCESS,2027-03-08,SET0220
PAY03297,ORD03297,CUST00793,2500,INR,CARD,Razorpay,FAILED,2027-03-08,SET0220
PAY03298,ORD03298,CUST00405,10000,INR,CARD,Razorpay,FAILED,2027-03-08,SET0220
PAY03299,ORD03299,CUST00590,500,INR,CARD,Razorpay,SUCCESS,2027-03-08,SET0220
PAY03300,ORD03300,CUST00361,1500,INR,UPI,Razorpay,SUCCESS,2027-03-08,SET0220
PAY03301,ORD03301,CUST00388,750,INR,NETBANKING,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03302,ORD03302,CUST00384,2500,INR,NETBANKING,Razorpay,FAILED,2027-03-09,SET0221
PAY03303,ORD03303,CUST00809,2000,INR,CARD,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03304,ORD03304,CUST00447,5000,INR,UPI,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03305,ORD03305,CUST01087,500,INR,CARD,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03306,ORD03306,CUST00516,2000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03307,ORD03307,CUST00129,10000,INR,UPI,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03308,ORD03308,CUST00881,750,INR,CARD,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03309,ORD03309,CUST00914,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03310,ORD03310,CUST00653,2500,INR,CARD,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03311,ORD03311,CUST00538,2500,INR,CARD,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03312,ORD03312,CUST00984,2500,INR,CARD,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03313,ORD03313,CUST00642,15000,USD,INTERNATIONAL,Razorpay,FAILED,2027-03-09,SET0221
PAY03314,ORD03314,CUST00350,500,INR,CARD,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03315,ORD03315,CUST00665,5000,INR,CARD,Razorpay,SUCCESS,2027-03-09,SET0221
PAY03316,ORD03316,CUST00927,1000,INR,UPI,Razorpay,SUCCESS,2027-03-10,SET0222
PAY03317,ORD03317,CUST00860,500,INR,WALLET,Razorpay,SUCCESS,2027-03-10,SET0222
PAY03318,ORD03318,CUST00782,1000,INR,UPI,Razorpay,SUCCESS,2027-03-10,SET0222
PAY03319,ORD03319,CUST00354,1000,INR,CARD,Razorpay,FAILED,2027-03-10,SET0222
PAY03320,ORD03320,CUST00195,500,INR,UPI,Razorpay,FAILED,2027-03-10,SET0222
PAY03321,ORD03321,CUST00691,1500,INR,UPI,Razorpay,SUCCESS,2027-03-10,SET0222
PAY03322,ORD03322,CUST01126,2000,INR,UPI,Razorpay,SUCCESS,2027-03-10,SET0222
PAY03323,ORD03323,CUST01023,5000,INR,CARD,Razorpay,SUCCESS,2027-03-10,SET0222
PAY03324,ORD03324,CUST00999,500,INR,UPI,Razorpay,FAILED,2027-03-10,SET0222
PAY03325,ORD03325,CUST00663,10000,INR,CARD,Razorpay,FAILED,2027-03-10,SET0222
PAY03326,ORD03326,CUST01063,10000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-10,SET0222
PAY03327,ORD03327,CUST00631,1000,INR,UPI,Razorpay,SUCCESS,2027-03-10,SET0222
PAY03328,ORD03328,CUST00879,750,INR,CARD,Razorpay,SUCCESS,2027-03-10,SET0222
PAY03329,ORD03329,CUST00765,1000,INR,UPI,Razorpay,SUCCESS,2027-03-10,SET0222
PAY03330,ORD03330,CUST00130,500,INR,CARD,Razorpay,SUCCESS,2027-03-10,SET0222
PAY03331,ORD03331,CUST00669,1500,INR,WALLET,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03332,ORD03332,CUST00976,2000,INR,CARD,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03333,ORD03333,CUST00399,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03334,ORD03334,CUST00469,1500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03335,ORD03335,CUST01154,10000,INR,WALLET,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03336,ORD03336,CUST00787,1000,INR,CARD,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03337,ORD03337,CUST01006,10000,INR,CARD,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03338,ORD03338,CUST00545,750,INR,CARD,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03339,ORD03339,CUST00566,1000,INR,UPI,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03340,ORD03340,CUST00971,1500,INR,UPI,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03341,ORD03341,CUST00730,10000,INR,CARD,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03342,ORD03342,CUST00656,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03343,ORD03343,CUST00410,1500,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03344,ORD03344,CUST00606,500,INR,NETBANKING,Razorpay,FAILED,2027-03-11,SET0223
PAY03345,ORD03345,CUST01033,2000,INR,UPI,Razorpay,SUCCESS,2027-03-11,SET0223
PAY03346,ORD03346,CUST00023,2000,INR,UPI,Razorpay,FAILED,2027-03-12,SET0224
PAY03347,ORD03347,CUST00052,500,INR,CARD,Razorpay,SUCCESS,2027-03-12,SET0224
PAY03348,ORD03348,CUST00162,2500,INR,CARD,Razorpay,SUCCESS,2027-03-12,SET0224
PAY03349,ORD03349,CUST00303,10000,INR,CARD,Razorpay,SUCCESS,2027-03-12,SET0224
PAY03350,ORD03350,CUST00910,2500,INR,UPI,Razorpay,SUCCESS,2027-03-12,SET0224
PAY03351,ORD03351,CUST00566,1500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-12,SET0224
PAY03352,ORD03352,CUST00264,2500,USD,INTERNATIONAL,Razorpay,FAILED,2027-03-12,SET0224
PAY03353,ORD03353,CUST00669,15000,INR,CARD,Razorpay,FAILED,2027-03-12,SET0224
PAY03354,ORD03354,CUST00769,15000,INR,UPI,Razorpay,SUCCESS,2027-03-12,SET0224
PAY03355,ORD03355,CUST00811,1000,INR,UPI,Razorpay,SUCCESS,2027-03-12,SET0224
PAY03356,ORD03356,CUST00071,2000,INR,UPI,Razorpay,SUCCESS,2027-03-12,SET0224
PAY03357,ORD03357,CUST00081,15000,INR,UPI,Razorpay,SUCCESS,2027-03-12,SET0224
PAY03358,ORD03358,CUST00271,10000,INR,UPI,Razorpay,SUCCESS,2027-03-12,SET0224
PAY03359,ORD03359,CUST00311,750,INR,CARD,Razorpay,SUCCESS,2027-03-12,SET0224
PAY03360,ORD03360,CUST00482,750,INR,NETBANKING,Razorpay,SUCCESS,2027-03-12,SET0224
PAY03361,ORD03361,CUST00693,750,INR,CARD,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03362,ORD03362,CUST01009,5000,INR,CARD,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03363,ORD03363,CUST00811,1000,INR,CARD,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03364,ORD03364,CUST00425,10000,INR,UPI,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03365,ORD03365,CUST00535,1500,INR,UPI,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03366,ORD03366,CUST01143,500,INR,UPI,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03367,ORD03367,CUST00462,10000,INR,UPI,Razorpay,FAILED,2027-03-13,SET0225
PAY03368,ORD03368,CUST00477,1000,USD,INTERNATIONAL,Razorpay,FAILED,2027-03-13,SET0225
PAY03369,ORD03369,CUST00655,2500,INR,UPI,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03370,ORD03370,CUST00811,500,INR,CARD,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03371,ORD03371,CUST00049,5000,INR,CARD,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03372,ORD03372,CUST00074,1500,INR,UPI,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03373,ORD03373,CUST00166,2500,INR,CARD,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03374,ORD03374,CUST00814,1500,INR,UPI,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03375,ORD03375,CUST00577,2000,INR,CARD,Razorpay,SUCCESS,2027-03-13,SET0225
PAY03376,ORD03376,CUST00413,2000,INR,UPI,Razorpay,SUCCESS,2027-03-14,SET0226
PAY03377,ORD03377,CUST00805,750,INR,CARD,Razorpay,SUCCESS,2027-03-14,SET0226
PAY03378,ORD03378,CUST01049,5000,INR,UPI,Razorpay,FAILED,2027-03-14,SET0226
PAY03379,ORD03379,CUST00794,750,INR,NETBANKING,Razorpay,SUCCESS,2027-03-14,SET0226
PAY03380,ORD03380,CUST00410,2000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-14,SET0226
PAY03381,ORD03381,CUST00622,2500,INR,CARD,Razorpay,SUCCESS,2027-03-14,SET0226
PAY03382,ORD03382,CUST00471,2000,INR,UPI,Razorpay,SUCCESS,2027-03-14,SET0226
PAY03383,ORD03383,CUST00026,1500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-14,SET0226
PAY03384,ORD03384,CUST00423,10000,INR,WALLET,Razorpay,SUCCESS,2027-03-14,SET0226
PAY03385,ORD03385,CUST00938,5000,INR,CARD,Razorpay,FAILED,2027-03-14,SET0226
PAY03386,ORD03386,CUST01007,10000,INR,CARD,Razorpay,SUCCESS,2027-03-14,SET0226
PAY03387,ORD03387,CUST00509,750,INR,CARD,Razorpay,SUCCESS,2027-03-14,SET0226
PAY03388,ORD03388,CUST00064,500,INR,WALLET,Razorpay,SUCCESS,2027-03-14,SET0226
PAY03389,ORD03389,CUST00001,2000,INR,CARD,Razorpay,SUCCESS,2027-03-14,SET0226
PAY03390,ORD03390,CUST00327,750,INR,UPI,Razorpay,FAILED,2027-03-14,SET0226
PAY03391,ORD03391,CUST00391,5000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03392,ORD03392,CUST00856,500,INR,UPI,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03393,ORD03393,CUST00246,2000,INR,UPI,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03394,ORD03394,CUST00247,500,INR,WALLET,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03395,ORD03395,CUST00358,500,INR,UPI,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03396,ORD03396,CUST00933,15000,INR,UPI,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03397,ORD03397,CUST01154,10000,INR,UPI,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03398,ORD03398,CUST00442,750,INR,UPI,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03399,ORD03399,CUST01019,5000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03400,ORD03400,CUST01182,500,INR,CARD,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03401,ORD03401,CUST00576,2000,INR,NETBANKING,Razorpay,FAILED,2027-03-15,SET0227
PAY03402,ORD03402,CUST00548,500,INR,CARD,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03403,ORD03403,CUST00386,1500,INR,CARD,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03404,ORD03404,CUST00091,5000,INR,CARD,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03405,ORD03405,CUST00475,500,INR,UPI,Razorpay,SUCCESS,2027-03-15,SET0227
PAY03406,ORD03406,CUST00753,10000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03407,ORD03407,CUST00761,15000,INR,CARD,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03408,ORD03408,CUST00711,5000,INR,UPI,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03409,ORD03409,CUST00712,2000,INR,UPI,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03410,ORD03410,CUST01013,15000,INR,CARD,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03411,ORD03411,CUST00178,2000,INR,WALLET,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03412,ORD03412,CUST00956,10000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03413,ORD03413,CUST00337,500,INR,UPI,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03414,ORD03414,CUST00298,2500,INR,CARD,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03415,ORD03415,CUST00327,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03416,ORD03416,CUST00812,750,INR,NETBANKING,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03417,ORD03417,CUST01027,15000,INR,UPI,Razorpay,FAILED,2027-03-16,SET0228
PAY03418,ORD03418,CUST00009,2000,INR,WALLET,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03419,ORD03419,CUST00338,1500,INR,CARD,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03420,ORD03420,CUST01002,750,INR,UPI,Razorpay,SUCCESS,2027-03-16,SET0228
PAY03421,ORD03421,CUST00765,15000,INR,WALLET,Razorpay,SUCCESS,2027-03-17,SET0229
PAY03422,ORD03422,CUST00449,2500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-17,SET0229
PAY03423,ORD03423,CUST00218,1500,INR,CARD,Razorpay,SUCCESS,2027-03-17,SET0229
PAY03424,ORD03424,CUST00386,500,INR,WALLET,Razorpay,SUCCESS,2027-03-17,SET0229
PAY03425,ORD03425,CUST00221,10000,INR,UPI,Razorpay,SUCCESS,2027-03-17,SET0229
PAY03426,ORD03426,CUST00628,1500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-17,SET0229
PAY03427,ORD03427,CUST01110,750,USD,INTERNATIONAL,Razorpay,FAILED,2027-03-17,SET0229
PAY03428,ORD03428,CUST00034,500,INR,UPI,Razorpay,FAILED,2027-03-17,SET0229
PAY03429,ORD03429,CUST00147,750,INR,UPI,Razorpay,SUCCESS,2027-03-17,SET0229
PAY03430,ORD03430,CUST00865,2500,INR,CARD,Razorpay,SUCCESS,2027-03-17,SET0229
PAY03431,ORD03431,CUST00615,2500,INR,UPI,Razorpay,FAILED,2027-03-17,SET0229
PAY03432,ORD03432,CUST00878,10000,INR,CARD,Razorpay,SUCCESS,2027-03-17,SET0229
PAY03433,ORD03433,CUST01007,500,INR,CARD,Razorpay,SUCCESS,2027-03-17,SET0229
PAY03434,ORD03434,CUST00970,5000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-17,SET0229
PAY03435,ORD03435,CUST00866,2500,INR,WALLET,Razorpay,SUCCESS,2027-03-17,SET0229
PAY03436,ORD03436,CUST00056,5000,INR,UPI,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03437,ORD03437,CUST00973,2000,INR,CARD,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03438,ORD03438,CUST00193,10000,INR,UPI,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03439,ORD03439,CUST00962,500,INR,UPI,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03440,ORD03440,CUST00925,1500,INR,CARD,Razorpay,FAILED,2027-03-18,SET0230
PAY03441,ORD03441,CUST00263,500,INR,WALLET,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03442,ORD03442,CUST00949,2000,INR,CARD,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03443,ORD03443,CUST00519,750,INR,CARD,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03444,ORD03444,CUST00601,1000,INR,UPI,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03445,ORD03445,CUST00225,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03446,ORD03446,CUST00988,10000,INR,UPI,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03447,ORD03447,CUST00772,500,INR,UPI,Razorpay,FAILED,2027-03-18,SET0230
PAY03448,ORD03448,CUST01196,10000,INR,UPI,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03449,ORD03449,CUST00208,1000,INR,UPI,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03450,ORD03450,CUST01153,500,INR,CARD,Razorpay,SUCCESS,2027-03-18,SET0230
PAY03451,ORD03451,CUST00881,500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03452,ORD03452,CUST00755,15000,INR,UPI,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03453,ORD03453,CUST00894,15000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03454,ORD03454,CUST00179,2000,INR,WALLET,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03455,ORD03455,CUST00973,5000,INR,CARD,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03456,ORD03456,CUST00282,750,INR,UPI,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03457,ORD03457,CUST00383,1500,INR,CARD,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03458,ORD03458,CUST00765,15000,INR,UPI,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03459,ORD03459,CUST00380,5000,INR,UPI,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03460,ORD03460,CUST00415,1000,INR,UPI,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03461,ORD03461,CUST00801,500,INR,UPI,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03462,ORD03462,CUST00231,15000,INR,CARD,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03463,ORD03463,CUST00622,1000,INR,UPI,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03464,ORD03464,CUST00984,1500,INR,UPI,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03465,ORD03465,CUST00439,750,INR,UPI,Razorpay,SUCCESS,2027-03-19,SET0231
PAY03466,ORD03466,CUST01109,750,INR,UPI,Razorpay,FAILED,2027-03-20,SET0232
PAY03467,ORD03467,CUST01045,1000,INR,WALLET,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03468,ORD03468,CUST01052,750,INR,CARD,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03469,ORD03469,CUST00847,2500,INR,WALLET,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03470,ORD03470,CUST00833,500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03471,ORD03471,CUST00657,5000,INR,UPI,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03472,ORD03472,CUST00766,5000,INR,CARD,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03473,ORD03473,CUST00461,1000,INR,CARD,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03474,ORD03474,CUST01044,5000,INR,CARD,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03475,ORD03475,CUST00323,1500,INR,CARD,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03476,ORD03476,CUST00154,5000,INR,CARD,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03477,ORD03477,CUST00299,500,INR,UPI,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03478,ORD03478,CUST00700,2000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03479,ORD03479,CUST00963,15000,INR,CARD,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03480,ORD03480,CUST01208,15000,INR,WALLET,Razorpay,SUCCESS,2027-03-20,SET0232
PAY03481,ORD03481,CUST01176,1000,INR,CARD,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03482,ORD03482,CUST01003,2500,INR,CARD,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03483,ORD03483,CUST00516,2000,INR,WALLET,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03484,ORD03484,CUST01052,1500,INR,UPI,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03485,ORD03485,CUST00491,1500,INR,UPI,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03486,ORD03486,CUST01061,5000,INR,UPI,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03487,ORD03487,CUST00386,1000,INR,NETBANKING,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03488,ORD03488,CUST00390,2500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03489,ORD03489,CUST00948,15000,INR,UPI,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03490,ORD03490,CUST00597,1500,INR,UPI,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03491,ORD03491,CUST00691,1000,INR,WALLET,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03492,ORD03492,CUST00768,1500,INR,UPI,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03493,ORD03493,CUST01164,10000,INR,CARD,Razorpay,FAILED,2027-03-21,SET0233
PAY03494,ORD03494,CUST00148,2000,INR,UPI,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03495,ORD03495,CUST00007,750,INR,UPI,Razorpay,SUCCESS,2027-03-21,SET0233
PAY03496,ORD03496,CUST01014,10000,INR,WALLET,Razorpay,SUCCESS,2027-03-22,SET0234
PAY03497,ORD03497,CUST01047,5000,INR,UPI,Razorpay,SUCCESS,2027-03-22,SET0234
PAY03498,ORD03498,CUST00876,10000,INR,CARD,Razorpay,SUCCESS,2027-03-22,SET0234
PAY03499,ORD03499,CUST00642,750,INR,UPI,Razorpay,FAILED,2027-03-22,SET0234
PAY03500,ORD03500,CUST00112,500,INR,NETBANKING,Razorpay,SUCCESS,2027-03-22,SET0234
PAY03501,ORD03501,CUST01124,15000,INR,UPI,Razorpay,SUCCESS,2027-03-22,SET0234
PAY03502,ORD03502,CUST00867,1500,INR,UPI,Razorpay,SUCCESS,2027-03-22,SET0234
PAY03503,ORD03503,CUST00123,500,INR,UPI,Razorpay,SUCCESS,2027-03-22,SET0234
PAY03504,ORD03504,CUST00568,2000,INR,CARD,Razorpay,SUCCESS,2027-03-22,SET0234
PAY03505,ORD03505,CUST01169,2000,INR,WALLET,Razorpay,SUCCESS,2027-03-22,SET0234
PAY03506,ORD03506,CUST00311,500,INR,CARD,Razorpay,SUCCESS,2027-03-22,SET0234
PAY03507,ORD03507,CUST00352,5000,INR,UPI,Razorpay,SUCCESS,2027-03-22,SET0234
